地名,センター,燃やすごみ（ステーション回収）,燃やさないごみ（ステーション回収）,プラマーク製品（ステーション回収）,ペットボトル（ステーション回収）,紙パック（ステーション回収）,缶類（ステーション回収）,びん（ステーション回収）,大型有料ごみ（戸別回収）,乾電池（ステーション回収）,スプレー缶（ステーション回収）,ライター（ステーション回収）,廃蛍光管（ステーション回収）,小型充電式電池（拠点回収）,廃食用油（拠点回収）,家電リサイクル（自己搬入・業者回収・戸別回収）,使用済小型家電（拠点回収・ステーション回収）,使用済小型家電（拠点回収）,収集できないもの・収集しないもの
佐古,久御山町役場,月 木,火,金,水1 3,水1 3,水2 4,水2 4,木,月 木,月 木,月 木,月 木,,水2,木,,,
新開地,久御山町役場,月 木,火,金,水1 3,水1 3,水2 4,水2 4,木,月 木,月 木,月 木,月 木,,水2,木,,,
佐山,久御山町役場,月 木,火,金,水1 3,水1 3,水2 4,水2 4,木,月 木,月 木,月 木,月 木,,水2,木,,,
籾池,久御山町役場,月 木,火,金,水1 3,水1 3,水2 4,水2 4,木,月 木,月 木,月 木,月 木,,水2,木,,,
双栗,久御山町役場,月 木,火,金,水1 3,水1 3,水2 4,水2 4,木,月 木,月 木,月 木,月 木,,水2,木,,,
市田,久御山町役場,月 木,火,金,水1 3,水1 3,水2 4,水2 4,木,月 木,月 木,月 木,月 木,,水2,木,,,
鈴間,久御山町役場,月 木,火,金,水1 3,水1 3,水2 4,水2 4,木,月 木,月 木,月 木,月 木,,水2,木,,,
田井,久御山町役場,月 木,金,火,水1 3,水1 3,水2 4,水2 4,木,月 木,月 木,月 木,月 木,,水2,木,,,
荒見,久御山町役場,月 木,金,火,水1 3,水1 3,水2 4,水2 4,木,月 木,月 木,月 木,月 木,,水2,木,,,
下津屋,久御山町役場,月 木,金,火,水1 3,水1 3,水2 4,水2 4,木,月 木,月 木,月 木,月 木,,水2,木,,,
下津屋サンハイツ,久御山町役場,月 木,金,火,水1 3,水1 3,水2 4,水2 4,木,月 木,月 木,月 木,月 木,,水2,木,,,
島田,久御山町役場,月 木,金,火,水1 3,水1 3,水2 4,水2 4,木,月 木,月 木,月 木,月 木,,水2,木,,,
東島田,久御山町役場,月 木,金,火,水1 3,水1 3,水2 4,水2 4,木,月 木,月 木,月 木,月 木,,水2,木,,,
森,久御山町役場,月 木,金,火,水1 3,水1 3,水2 4,水2 4,木,月 木,月 木,月 木,月 木,,水2,木,,,
坊之池,久御山町役場,月 木,金,火,水1 3,水1 3,水2 4,水2 4,木,月 木,月 木,月 木,月 木,,水2,木,,,
野村,久御山町役場,月 木,金,火,水1 3,水1 3,水2 4,水2 4,木,月 木,月 木,月 木,月 木,,水2,木,,,
村東,久御山町役場,月 木,金,火,水1 3,水1 3,水2 4,水2 4,木,月 木,月 木,月 木,月 木,,水2,木,,,
松陽台,久御山町役場,火 金,月,木,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
サンタウン佐山,久御山町役場,火 金,月,木,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
佐山サンハイツ,久御山町役場,火 金,月,木,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
栄1･2丁目,久御山町役場,火 金,木,月,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
栄3･4丁目,久御山町役場,火 金,木,月,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
ハイツ西宇治,久御山町役場,火 金,木,月,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
清水,久御山町役場,火 金,木,月,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
林,久御山町役場,火 金,木,月,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
西武西林,久御山町役場,火 金,木,月,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
ミサワ林,久御山町役場,火 金,木,月,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
大橋辺,久御山町役場,火 金,月,木,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
リーヴァ淀,久御山町役場,火 金,月,木,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
北川顔,久御山町役場,火 金,月,木,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
藤和田,久御山町役場,火 金,月,木,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
近協パレス,久御山町役場,火 金,月,木,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
中島,久御山町役場,火 金,月,木,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
西一口,久御山町役場,火 金,月,木,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
東一口,久御山町役場,火 金,月,木,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
相島,久御山町役場,火 金,月,木,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
下津屋団地,久御山町役場,火 金,金,火,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
東佐山団地,久御山町役場,火 金,水,水,水1 3,水1 3,水2 4,水2 4,木,火 金,火 金,火 金,火 金,,水2,木,,,
