type,name,notice,furigana
使用済小型家電（拠点回収・ステーション回収）,アイロン,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。拠点回収場所まで持ち込めない場合は、「燃やさないごみ」に出してください。,あ
燃やさないごみ（ステーション回収）,アイロン台,,あ
缶類（ステーション回収）,空き缶,必ず中身を取り除いてください。,あ
びん（ステーション回収）,空きびん,必ず中身を取り除いてください。,あ
使用済小型家電（拠点回収・ステーション回収）,アダプター,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。拠点回収場所まで持ち込めない場合は、「燃やさないごみ」に出してください。,あ
燃やさないごみ（ステーション回収）,アルミホイル,,あ
収集できないもの・収集しないもの,石・岩,,い
燃やさないごみ（ステーション回収）,衣装ケース,,い
燃やさないごみ（ステーション回収）,イス,,い
燃やさないごみ（ステーション回収）,一輪車（子ども用）,「ごみ」と表示して出してください。,い
使用済小型家電（拠点回収・ステーション回収）,イヤホン,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。拠点回収場所まで持ち込めない場合は、「燃やさないごみ」に出してください。,い
家電リサイクル（自己搬入・業者回収・戸別回収）,衣類乾燥機,"家電リサイクル法の対象機器は、ごみステーションに出しても収集しません。【主なもの】家庭用に限る（業務用は対象外のため、ご自身で処分してください。）・エアコン・テレビ・冷蔵庫、冷凍庫・洗濯機、衣類乾燥機【引取方法】①買換え、または不要になった廃家電は、販売店で引取をします。（引取方法・料金等は各自でお問い合わせください。）②ご自身で指定引取場所に直接持ち込むことができます（自己搬入）。　※下記参照③役場で引取をします。　※下記参照②、③の引取方法の場合は、事前に郵便局でリサイクル券の購入が必要です。リサイクル料金は、メーカー名（製造業者名）・品目の大きさ等で異なります。★リサイクル券を購入する前以下の点を確認願います。リサイクル券と処分する現品が一致しない場合は引取できません。☆エアコンの場合メーカー名を確認し、郵便局でリサイクル券を購入。☆テレビの場合１．メーカー名を確認。２．ブラウン管式か、液晶・プラズマ式かを確認。３．テレビ画面の大きさを確認（例：15インチ、32インチなど）以上３点を確認し、郵便局でリサイクル券を購入。☆冷蔵庫、冷凍庫の場合１．メーカー名を確認。２．扉の内側等に記載されいる全定格内容積（リットル表示）を確認。以上２点を確認し、郵便局でリサイクル券を購入。※冷蔵庫・冷凍庫の中の食材等は各自で処分願います。☆洗濯機、衣類乾燥機の場合メーカー名を確認し、郵便局でリサイクル券を購入。◆搬入・引取方法②の自己搬入指定引取場所を家電リサイクル券センターのホームページより検索（以下参照）し、廃家電と事前に郵便局で購入したリサイクル券を持参の上、ご自身で搬入してください。https://www.rkc.aeha.or.jp③の役場へ引取を依頼ご自宅まで廃家電を引取に伺いますので、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・料　 金：廃家電１台につき3,000円の運搬手数料が必要です。引取時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出し、料金支払い時にリサイクル券を職員へ渡してください。家電リサイクルシステムについてご不明な場合は、家電リサイクルセンター（TEL：0120-319640/03-5249-3455）へお問い合わせください。",い
燃やさないごみ（ステーション回収）,インクカートリッジ,,い
家電リサイクル（自己搬入・業者回収・戸別回収）,ウインドクーラー,"家電リサイクル法の対象機器は、ごみステーションに出しても収集しません。【主なもの】家庭用に限る（業務用は対象外のため、ご自身で処分してください。）・エアコン・テレビ・冷蔵庫、冷凍庫・洗濯機、衣類乾燥機【引取方法】①買換え、または不要になった廃家電は、販売店で引取をします。（引取方法・料金等は各自でお問い合わせください。）②ご自身で指定引取場所に直接持ち込むことができます（自己搬入）。　※下記参照③役場で引取をします。　※下記参照②、③の引取方法の場合は、事前に郵便局でリサイクル券の購入が必要です。リサイクル料金は、メーカー名（製造業者名）・品目の大きさ等で異なります。★リサイクル券を購入する前以下の点を確認願います。リサイクル券と処分する現品が一致しない場合は引取できません。☆エアコンの場合メーカー名を確認し、郵便局でリサイクル券を購入。☆テレビの場合１．メーカー名を確認。２．ブラウン管式か、液晶・プラズマ式かを確認。３．テレビ画面の大きさを確認（例：15インチ、32インチなど）以上３点を確認し、郵便局でリサイクル券を購入。☆冷蔵庫、冷凍庫の場合１．メーカー名を確認。２．扉の内側等に記載されいる全定格内容積（リットル表示）を確認。以上２点を確認し、郵便局でリサイクル券を購入。※冷蔵庫・冷凍庫の中の食材等は各自で処分願います。☆洗濯機、衣類乾燥機の場合メーカー名を確認し、郵便局でリサイクル券を購入。◆搬入・引取方法②の自己搬入指定引取場所を家電リサイクル券センターのホームページより検索（以下参照）し、廃家電と事前に郵便局で購入したリサイクル券を持参の上、ご自身で搬入してください。https://www.rkc.aeha.or.jp③の役場へ引取を依頼ご自宅まで廃家電を引取に伺いますので、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・料　 金：廃家電１台につき3,000円の運搬手数料が必要です。引取時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出し、料金支払い時にリサイクル券を職員へ渡してください。家電リサイクルシステムについてご不明な場合は、家電リサイクルセンター（TEL：0120-319640/03-5249-3455）へお問い合わせください。",う
燃やさないごみ（ステーション回収）,ウインドファン,,う
燃やすごみ（ステーション回収）,植木,切断してください。長さ50cm・直径30cm程度の束にして、ひもでくくって出してください。（１回の収集で５束まで）,う
燃やさないごみ（ステーション回収）,植木鉢,割れているものは、新聞紙などに包んで出してください。（１回の収集で３袋程度）,う
燃やすごみ（ステーション回収）,ウエス（ぼろ布）,地域で集団回収等されている場合は、資源の有効活用のため、集団回収等に出してください。,う
燃やさないごみ（ステーション回収）,浮き輪,空気は抜いて出してください。,う
使用済小型家電（拠点回収・ステーション回収）,腕時計,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。拠点回収場所まで持ち込めない場合は、「燃やさないごみ」に出してください。,う
燃やさないごみ（ステーション回収）,乳母車,「ごみ」と表示して出してください。,う
家電リサイクル（自己搬入・業者回収・戸別回収）,エアコン,"家電リサイクル法の対象機器は、ごみステーションに出しても収集しません。【主なもの】家庭用に限る（業務用は対象外のため、ご自身で処分してください。）・エアコン・テレビ・冷蔵庫、冷凍庫・洗濯機、衣類乾燥機【引取方法】①買換え、または不要になった廃家電は、販売店で引取をします。（引取方法・料金等は各自でお問い合わせください。）②ご自身で指定引取場所に直接持ち込むことができます（自己搬入）。　※下記参照③役場で引取をします。　※下記参照②、③の引取方法の場合は、事前に郵便局でリサイクル券の購入が必要です。リサイクル料金は、メーカー名（製造業者名）・品目の大きさ等で異なります。★リサイクル券を購入する前以下の点を確認願います。リサイクル券と処分する現品が一致しない場合は引取できません。☆エアコンの場合メーカー名を確認し、郵便局でリサイクル券を購入。☆テレビの場合１．メーカー名を確認。２．ブラウン管式か、液晶・プラズマ式かを確認。３．テレビ画面の大きさを確認（例：15インチ、32インチなど）以上３点を確認し、郵便局でリサイクル券を購入。☆冷蔵庫、冷凍庫の場合１．メーカー名を確認。２．扉の内側等に記載されいる全定格内容積（リットル表示）を確認。以上２点を確認し、郵便局でリサイクル券を購入。※冷蔵庫・冷凍庫の中の食材等は各自で処分願います。☆洗濯機、衣類乾燥機の場合メーカー名を確認し、郵便局でリサイクル券を購入。◆搬入・引取方法②の自己搬入指定引取場所を家電リサイクル券センターのホームページより検索（以下参照）し、廃家電と事前に郵便局で購入したリサイクル券を持参の上、ご自身で搬入してください。https://www.rkc.aeha.or.jp③の役場へ引取を依頼ご自宅まで廃家電を引取に伺いますので、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・料　 金：廃家電１台につき3,000円の運搬手数料が必要です。引取時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出し、料金支払い時にリサイクル券を職員へ渡してください。家電リサイクルシステムについてご不明な場合は、家電リサイクルセンター（TEL：0120-319640/03-5249-3455）へお問い合わせください。",え
家電リサイクル（自己搬入・業者回収・戸別回収）,液晶テレビ,"家電リサイクル法の対象機器は、ごみステーションに出しても収集しません。【主なもの】家庭用に限る（業務用は対象外のため、ご自身で処分してください。）・エアコン・テレビ・冷蔵庫、冷凍庫・洗濯機、衣類乾燥機【引取方法】①買換え、または不要になった廃家電は、販売店で引取をします。（引取方法・料金等は各自でお問い合わせください。）②ご自身で指定引取場所に直接持ち込むことができます（自己搬入）。　※下記参照③役場で引取をします。　※下記参照②、③の引取方法の場合は、事前に郵便局でリサイクル券の購入が必要です。リサイクル料金は、メーカー名（製造業者名）・品目の大きさ等で異なります。★リサイクル券を購入する前以下の点を確認願います。リサイクル券と処分する現品が一致しない場合は引取できません。☆エアコンの場合メーカー名を確認し、郵便局でリサイクル券を購入。☆テレビの場合１．メーカー名を確認。２．ブラウン管式か、液晶・プラズマ式かを確認。３．テレビ画面の大きさを確認（例：15インチ、32インチなど）以上３点を確認し、郵便局でリサイクル券を購入。☆冷蔵庫、冷凍庫の場合１．メーカー名を確認。２．扉の内側等に記載されいる全定格内容積（リットル表示）を確認。以上２点を確認し、郵便局でリサイクル券を購入。※冷蔵庫・冷凍庫の中の食材等は各自で処分願います。☆洗濯機、衣類乾燥機の場合メーカー名を確認し、郵便局でリサイクル券を購入。◆搬入・引取方法②の自己搬入指定引取場所を家電リサイクル券センターのホームページより検索（以下参照）し、廃家電と事前に郵便局で購入したリサイクル券を持参の上、ご自身で搬入してください。https://www.rkc.aeha.or.jp③の役場へ引取を依頼ご自宅まで廃家電を引取に伺いますので、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・料　 金：廃家電１台につき3,000円の運搬手数料が必要です。引取時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出し、料金支払い時にリサイクル券を職員へ渡してください。家電リサイクルシステムについてご不明な場合は、家電リサイクルセンター（TEL：0120-319640/03-5249-3455）へお問い合わせください。",え
燃やさないごみ（ステーション回収）,枝ばさみ,危険のないように先端・刃先をガムテープ・厚紙などで巻いて、「キケン」と表示して出してください。,え
使用済小型家電（拠点回収・ステーション回収）,延長コード,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。拠点回収場所まで持ち込めない場合は、「燃やさないごみ」に出してください。,え
燃やすごみ（ステーション回収）,えんぴつ,,え
燃やさないごみ（ステーション回収）,オイルヒーター,,お
大型有料ごみ（戸別回収）,応接セット,"大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。",お
燃やさないごみ（ステーション回収）,おけ,,お
燃やすごみ（ステーション回収）,落ち葉,１回の収集で３袋程度,お
燃やさないごみ（ステーション回収）,おまる,汚物は取り除いてください。,お
燃やすごみ（ステーション回収）,オムツ,汚物は取り除いてください。,お
燃やさないごみ（ステーション回収）,おもちゃ,,お
大型有料ごみ（戸別回収）,オルガン,"大型有料ごみの収集は、事前予約（先着順）が必要です。・予約先：久御山町役場 住民課 生活衛生係 (TEL）075-631-9917／0774-45-3907・収集日：毎週木曜日・収集量：１家庭につき１日あたり、2tダンプ車１台分まで・料　 金：出されるごみの量に応じて決まります（1,000～10,000円）。収集時に必ず立会い（代理可）、現金でお支払いください（領収書発行）。・その他：家屋等からの運び出しはできません。交通に支障がなく、収集車が入れる所まで出してください。ただし、長さ２mを超えるもの、直径10cmを超える枝木・木材など処理場へ搬入できないものは、町では収集できません。",お
燃やさないごみ（ステーション回収）,温風ヒーター,,お
燃やさないごみ（ステーション回収）,オーブントースター,,お
燃やさないごみ（ステーション回収）,オーブンレンジ,,お
使用済小型家電（拠点回収・ステーション回収）,懐中電灯,拠点回収場所：『役場１階ロビー』、『ゆうホール』、『クロスピアくみやま』の３ヶ所に青色の回収ボックスを設置しています。拠点回収場所まで持ち込めない場合は、「燃やさないごみ」に出してください。,か
燃やさないごみ（ステーション回収）,カイロ,,か
燃やさないごみ（ステーション回収）,鏡,割れて飛び散らないように段ボールで包むなどして出してください。,か
燃やすごみ（ステーション回収）,角材・木材,切断してください。長さ50cm・直径30cm程度の束にして、ひもでくくって出してください。（１回の収集で５束まで）,か
